player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Sam Petrevski-Seton,2018,Round 22,48,NA,21,NA,65,NA,3,6,9,1,6,0,1,0,0,0,1,8,0,0,1,2,77.8,66.7,Carlton,6,Western Bulldogs,Marvel Stadium,2018-08-19T13:10:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Sam Petrevski-Seton,2018,Round 23,85,NA,38,NA,83,NA,11,7,18,4,6,0,4,0,1,0,7,12,1,0,2,2,72.2,63.6,Carlton,9,Adelaide Crows,Marvel Stadium,2018-08-25T19:25:00,16,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Sam Powell-Pepper,2018,Round 1,82,NA,29,NA,72,NA,11,8,19,5,3,0,5,0,4,0,7,12,2,0,1,3,52.6,27.3,Port Adelaide,6,Fremantle,Adelaide Oval,2018-03-24T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 2,63,NA,28,NA,81,NA,5,4,9,0,9,0,0,1,0,0,8,4,1,1,4,0,66.7,80,Port Adelaide,11,Sydney Swans,SCG,2018-04-01T16:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 3,59,NA,32,NA,59,NA,10,9,19,1,4,0,1,0,1,0,5,15,0,3,7,7,52.6,40,Port Adelaide,8,Brisbane Lions,Adelaide Oval,2018-04-07T13:15:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 8,87,NA,32,NA,76,NA,8,13,21,4,6,0,4,1,1,0,11,9,0,2,3,4,66.7,50,Port Adelaide,6,Adelaide Crows,Adelaide Oval,2018-05-12T16:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 9,109,NA,21,NA,85,NA,16,10,26,3,10,0,3,2,1,0,17,11,0,7,13,9,50,43.8,Port Adelaide,6,Gold Coast Suns,Adelaide Arena at Jiangwan Stadium,2018-05-19T13:15:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 11,72,NA,22,NA,76,NA,10,11,21,4,4,0,4,0,1,0,8,12,0,3,6,5,66.7,40,Port Adelaide,10,Hawthorn,University of Tasmania Stadium,2018-06-02T14:10:00,14,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 12,93,NA,22,NA,75,NA,9,19,28,1,6,0,1,0,0,0,8,19,1,0,2,5,71.4,44.4,Port Adelaide,10,Richmond,Adelaide Oval,2018-06-08T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 13,64,NA,35,NA,76,NA,8,16,24,1,4,1,0,0,0,0,19,9,1,4,7,8,62.5,37.5,Port Adelaide,9,Western Bulldogs,Adelaide Oval,2018-06-14T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 14,100,NA,24,NA,82,NA,4,11,15,2,17,0,2,0,0,0,7,10,1,3,4,3,86.7,75,Port Adelaide,11,Melbourne,Adelaide Oval,2018-06-22T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 15,84,NA,27,NA,75,NA,9,13,22,2,6,0,2,0,1,0,9,14,0,0,0,0,86.4,77.8,Port Adelaide,9,Carlton,MCG,2018-06-30T13:45:00,13,RAIN,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 16,94,NA,23,NA,82,NA,11,13,24,2,7,0,2,0,1,0,11,14,3,1,7,4,66.7,63.6,Port Adelaide,8,St Kilda,Adelaide Oval,2018-07-07T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 17,82,NA,19,NA,83,NA,12,16,28,3,2,0,3,1,0,0,10,18,0,3,4,8,60.7,50,Port Adelaide,11,Fremantle,Optus Stadium,2018-07-15T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 18,46,NA,23,NA,71,NA,5,6,11,1,4,0,1,0,0,0,3,8,0,0,2,4,36.4,20,Port Adelaide,14,GWS Giants,Adelaide Oval,2018-07-22T16:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 19,56,NA,20,NA,68,NA,5,9,14,2,6,0,2,0,1,0,4,10,1,3,4,1,85.7,60,Port Adelaide,4,Western Bulldogs,Mars Stadium,2018-07-29T15:20:00,9,RAIN,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 20,51,NA,31,NA,68,NA,7,4,11,3,4,1,2,0,2,0,7,6,1,2,4,2,54.5,57.1,Port Adelaide,18,Adelaide Crows,Adelaide Oval,2018-08-04T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Powell-Pepper,2018,Round 23,58,NA,34,NA,64,NA,7,6,13,2,5,0,2,0,0,0,8,8,2,1,3,3,53.8,28.6,Port Adelaide,9,Essendon,Adelaide Oval,2018-08-24T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-01-08,187,96,FALSE,TRUE,FALSE,TRUE,16
Sam Reid,2018,Round 3,80,NA,32,NA,83,NA,11,1,12,6,3,3,3,2,2,0,7,4,1,0,0,0,75,72.7,Sydney Swans,15,GWS Giants,SCG,2018-04-07T19:25:00,18,CLEAR_NIGHT,NA,KEY_FORWARD,1991-12-27,196,98,FALSE,FALSE,FALSE,TRUE,1
Sam Rowe,2018,Round 5,45,NA,24,NA,100,NA,7,1,8,3,3,0,3,0,0,0,2,5,1,0,1,2,62.5,57.1,Carlton,19,West Coast Eagles,MCG,2018-04-21T16:35:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 6,26,NA,23,NA,96,NA,5,1,6,1,1,0,1,0,0,0,4,2,2,0,2,2,66.7,60,Carlton,14,Western Bulldogs,Marvel Stadium,2018-04-27T19:50:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 7,39,NA,33,NA,94,NA,5,4,9,5,1,1,4,0,0,0,3,6,0,1,2,0,88.9,80,Carlton,11,Adelaide Crows,Adelaide Oval,2018-05-05T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 8,30,NA,28,NA,100,NA,6,1,7,3,1,1,2,0,0,0,4,3,0,1,1,0,71.4,66.7,Carlton,18,Essendon,MCG,2018-05-12T14:10:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 9,33,NA,36,NA,94,NA,5,2,7,4,2,0,4,0,0,0,2,6,0,2,4,1,85.7,100,Carlton,9,Melbourne,MCG,2018-05-20T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 10,45,NA,20,NA,90,NA,9,2,11,3,1,0,3,0,0,2,2,7,2,1,3,2,63.6,55.6,Carlton,7,Geelong Cats,GMHBA Stadium,2018-05-26T19:25:00,19,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 11,36,NA,26,NA,98,NA,7,1,8,2,2,1,1,0,0,0,6,2,2,1,4,2,62.5,57.1,Carlton,13,Sydney Swans,SCG,2018-06-01T19:50:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 13,47,NA,25,NA,95,NA,4,8,12,4,2,0,4,0,0,0,6,7,2,1,3,3,83.3,50,Carlton,13,Fremantle,Marvel Stadium,2018-06-16T13:45:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 14,49,NA,24,NA,84,NA,4,3,7,3,4,0,3,1,0,8,4,4,1,3,5,3,71.4,50,Carlton,13,Collingwood,MCG,2018-06-24T15:20:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 15,60,NA,27,NA,97,NA,7,11,18,4,1,1,3,0,0,0,12,8,1,0,2,2,83.3,85.7,Carlton,12,Port Adelaide,MCG,2018-06-30T13:45:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 16,25,NA,29,NA,92,NA,4,3,7,5,0,2,3,0,0,1,3,3,0,3,5,2,57.1,25,Carlton,12,Brisbane Lions,Gabba,2018-07-07T13:45:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 17,50,NA,27,NA,97,NA,5,6,11,5,1,1,4,0,0,6,5,8,1,1,2,4,54.5,40,Carlton,20,St Kilda,Marvel Stadium,2018-07-13T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 19,23,NA,21,NA,91,NA,3,3,6,0,1,0,0,0,0,6,6,2,1,1,3,2,66.7,33.3,Carlton,14,Gold Coast Suns,Metricon Stadium,2018-07-28T19:25:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 20,44,NA,34,NA,96,NA,4,4,8,2,4,0,2,0,0,0,4,4,2,0,0,2,75,50,Carlton,13,GWS Giants,Marvel Stadium,2018-08-05T13:10:00,18,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 21,51,NA,29,NA,100,NA,7,4,11,4,2,0,4,0,0,0,5,5,2,0,1,1,72.7,57.1,Carlton,11,Fremantle,Optus Stadium,2018-08-12T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 22,34,NA,21,NA,97,NA,3,7,10,2,1,0,2,0,0,0,4,7,1,0,0,2,90,66.7,Carlton,6,Western Bulldogs,Marvel Stadium,2018-08-19T13:10:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Rowe,2018,Round 23,35,NA,38,NA,100,NA,7,4,11,2,1,1,1,0,0,0,8,4,2,2,3,2,72.7,57.1,Carlton,9,Adelaide Crows,Marvel Stadium,2018-08-25T19:25:00,16,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
Sam Simpson,2018,Round 17,31,NA,34,NA,68,NA,3,4,7,3,2,0,3,0,0,0,0,7,0,1,1,0,85.7,66.7,Geelong Cats,16,Adelaide Crows,Adelaide Oval,2018-07-12T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-06-14,183,75,FALSE,FALSE,FALSE,TRUE,1
Sam Switkowski,2018,Round 21,47,NA,29,NA,64,NA,6,7,13,3,3,0,3,0,0,0,3,10,0,2,2,2,69.2,50,Fremantle,12,Carlton,Optus Stadium,2018-08-12T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-11-20,179,74,FALSE,FALSE,FALSE,TRUE,2
Sam Switkowski,2018,Round 23,80,NA,24,NA,68,NA,10,7,17,5,3,0,5,1,1,0,7,9,2,0,2,3,82.4,70,Fremantle,10,Collingwood,Optus Stadium,2018-08-25T14:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-11-20,179,74,FALSE,FALSE,FALSE,TRUE,2
Sam Taylor,2018,Round 11,32,NA,29,NA,83,NA,2,7,9,0,3,0,0,0,0,0,6,2,0,0,0,2,88.9,100,GWS Giants,15,Adelaide Crows,Adelaide Oval,2018-06-03T16:10:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 12,41,NA,28,NA,87,NA,4,7,11,2,2,1,1,0,0,0,4,7,1,0,1,2,90.9,75,GWS Giants,2,Gold Coast Suns,GIANTS Stadium,2018-06-09T16:35:00,17,RAIN,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 14,26,NA,32,NA,84,NA,2,6,8,1,1,0,1,0,0,0,6,2,1,0,0,0,87.5,100,GWS Giants,10,Brisbane Lions,Gabba,2018-06-23T16:35:00,23,MOSTLY_SUNNY,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 15,36,NA,30,NA,81,NA,5,5,10,3,1,1,2,0,0,0,5,5,1,1,1,1,80,100,GWS Giants,6,Hawthorn,GIANTS Stadium,2018-06-30T19:25:00,19,SUNNY,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 16,34,NA,27,NA,80,NA,2,3,5,0,7,0,0,0,0,0,2,3,0,2,2,2,60,100,GWS Giants,8,West Coast Eagles,Optus Stadium,2018-07-08T14:40:00,18,MOSTLY_SUNNY,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 17,65,NA,25,NA,83,NA,8,5,13,5,5,0,5,0,0,0,7,6,2,2,2,1,61.5,37.5,GWS Giants,17,Richmond,GIANTS Stadium,2018-07-14T19:25:00,17,SUNNY,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 19,55,NA,25,NA,79,NA,7,3,10,3,5,0,3,0,0,0,5,5,2,1,1,0,90,85.7,GWS Giants,13,St Kilda,GIANTS Stadium,2018-07-28T16:35:00,21,RAIN,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Taylor,2018,Round 20,18,NA,34,NA,48,NA,2,3,5,2,0,0,2,0,0,0,0,5,0,0,0,0,80,50,GWS Giants,4,Carlton,Marvel Stadium,2018-08-05T13:10:00,18,SUNNY,NA,KEY_DEFENDER,1999-05-05,196,95,TRUE,FALSE,FALSE,FALSE,8
Sam Weideman,2018,Round 5,73,NA,27,NA,91,NA,7,5,12,4,5,1,3,0,0,9,4,7,1,0,1,3,75,71.4,Melbourne,12,Richmond,MCG,2018-04-24T19:25:00,25,OVERCAST,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Weideman,2018,Round 6,35,NA,30,NA,81,NA,3,6,9,3,1,2,1,0,0,1,6,3,0,0,2,2,66.7,66.7,Melbourne,12,Essendon,Marvel Stadium,2018-04-29T13:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Weideman,2018,Round 7,45,NA,29,NA,77,NA,3,6,9,2,2,1,1,2,0,0,5,5,1,1,2,2,88.9,66.7,Melbourne,13,St Kilda,Marvel Stadium,2018-05-06T15:20:00,21,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Weideman,2018,Round 8,28,NA,36,NA,73,NA,2,4,6,1,2,0,1,0,0,6,1,5,0,1,3,3,66.7,50,Melbourne,11,Gold Coast Suns,Gabba,2018-05-12T16:35:00,22,SUNNY,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Weideman,2018,Round 15,46,NA,40,NA,72,NA,3,4,7,4,2,1,3,0,2,6,3,4,1,0,0,0,57.1,0,Melbourne,11,St Kilda,MCG,2018-07-01T13:10:00,14,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Weideman,2018,Round 22,67,NA,34,NA,78,NA,10,3,13,5,3,4,1,1,2,1,7,5,1,2,3,5,61.5,50,Melbourne,7,West Coast Eagles,Optus Stadium,2018-08-19T13:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Weideman,2018,Round 23,75,NA,27,NA,86,NA,7,10,17,6,1,2,4,1,0,4,8,8,2,0,1,2,82.4,71.4,Melbourne,9,GWS Giants,MCG,2018-08-26T15:20:00,16,RAIN,NA,KEY_FORWARD,1997-06-26,197,97,FALSE,FALSE,FALSE,TRUE,7
Sam Wright,2018,Round 7,72,NA,22,NA,79,NA,12,7,19,7,0,0,7,0,0,0,4,13,1,0,2,3,68.4,83.3,North Melbourne,12,Sydney Swans,SCG,2018-05-05T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 8,42,NA,27,NA,79,NA,4,6,10,3,3,0,3,0,0,0,2,7,0,1,2,0,90,100,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 9,48,NA,30,NA,91,NA,7,6,13,3,3,0,3,0,0,0,5,8,0,2,3,5,61.5,42.9,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 10,30,NA,24,NA,78,NA,5,2,7,3,1,1,2,0,0,0,2,4,1,1,3,1,71.4,60,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 11,71,NA,37,NA,80,NA,7,11,18,4,1,0,4,2,0,0,3,15,0,0,1,3,83.3,57.1,North Melbourne,15,Brisbane Lions,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 12,68,NA,26,NA,83,NA,12,7,19,6,0,2,4,0,0,0,4,14,0,0,1,3,78.9,66.7,North Melbourne,12,Geelong Cats,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 14,60,NA,27,NA,82,NA,13,5,18,4,0,0,4,0,0,0,4,12,2,1,1,4,83.3,84.6,North Melbourne,9,Western Bulldogs,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 15,104,NA,39,NA,77,NA,18,3,21,11,2,0,11,0,0,0,3,16,3,0,2,3,90.5,88.9,North Melbourne,11,Essendon,Marvel Stadium,2018-07-01T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 16,79,NA,26,NA,86,NA,10,12,22,8,1,1,7,0,0,0,3,19,0,1,3,2,81.8,70,North Melbourne,10,Gold Coast Suns,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 17,72,NA,35,NA,90,NA,10,12,22,6,0,2,4,0,0,0,6,15,0,0,1,3,77.3,60,North Melbourne,8,Sydney Swans,Marvel Stadium,2018-07-15T15:20:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 18,52,NA,33,NA,87,NA,8,7,15,3,1,0,3,0,0,0,7,9,1,0,3,4,46.7,37.5,North Melbourne,10,Collingwood,MCG,2018-07-21T13:45:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 19,49,NA,22,NA,79,NA,7,10,17,2,0,0,2,0,0,0,5,12,2,0,0,1,88.2,85.7,North Melbourne,5,West Coast Eagles,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 20,70,NA,36,NA,83,NA,11,8,19,5,2,0,5,0,0,0,6,12,1,1,3,6,63.2,72.7,North Melbourne,8,Brisbane Lions,Gabba,2018-08-04T14:10:00,26,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 21,59,NA,29,NA,79,NA,7,7,14,5,2,1,4,0,0,0,6,8,1,0,0,1,100,100,North Melbourne,14,Western Bulldogs,Marvel Stadium,2018-08-12T13:10:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 22,72,NA,27,NA,82,NA,10,8,18,4,3,0,4,0,0,0,6,12,2,0,2,5,88.9,80,North Melbourne,14,Adelaide Crows,Adelaide Oval,2018-08-19T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Sam Wright,2018,Round 23,107,NA,35,NA,83,NA,16,13,29,8,2,0,8,0,0,0,10,17,1,0,4,8,75.9,62.5,North Melbourne,10,St Kilda,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Scott D. Thompson,2018,Round 1,63,NA,16,NA,100,NA,8,12,20,2,3,1,1,0,0,0,16,5,3,2,5,6,50,37.5,North Melbourne,13,Gold Coast Suns,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 2,64,NA,22,NA,92,NA,9,3,12,6,3,2,4,0,0,0,6,6,1,0,2,4,58.3,55.6,North Melbourne,13,St Kilda,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 3,52,NA,35,NA,90,NA,8,5,13,6,2,1,5,0,0,0,3,10,1,3,4,3,69.2,75,North Melbourne,15,Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 4,109,NA,26,NA,95,NA,17,8,25,15,0,0,15,0,0,0,6,19,0,1,2,5,84,94.1,North Melbourne,6,Carlton,Blundstone Arena,2018-04-14T19:25:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 5,95,NA,29,NA,95,NA,15,5,20,11,2,0,11,0,0,0,4,16,2,1,2,3,95,93.3,North Melbourne,4,Hawthorn,Marvel Stadium,2018-04-22T15:20:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 6,50,NA,29,NA,93,NA,6,9,15,2,2,0,2,0,0,0,8,7,0,0,1,3,80,100,North Melbourne,12,Port Adelaide,Marvel Stadium,2018-04-28T14:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 7,58,NA,22,NA,88,NA,10,3,13,6,2,1,5,0,0,0,5,8,2,2,2,4,76.9,80,North Melbourne,12,Sydney Swans,SCG,2018-05-05T19:25:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 8,55,NA,27,NA,98,NA,12,3,15,6,1,0,6,0,0,0,2,12,0,3,5,4,46.7,50,North Melbourne,10,Richmond,Marvel Stadium,2018-05-13T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 9,55,NA,30,NA,92,NA,9,2,11,4,4,1,3,0,0,0,5,6,2,2,3,5,81.8,77.8,North Melbourne,15,GWS Giants,Blundstone Arena,2018-05-19T13:45:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 10,63,NA,24,NA,92,NA,14,1,15,5,0,0,5,0,0,0,6,9,4,0,1,3,60,57.1,North Melbourne,10,Fremantle,Optus Stadium,2018-05-27T14:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 11,50,NA,37,NA,90,NA,8,3,11,4,2,1,3,0,0,0,4,7,0,0,1,1,81.8,75,North Melbourne,15,Brisbane Lions,Marvel Stadium,2018-06-03T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 12,54,NA,26,NA,95,NA,8,5,13,3,2,0,3,0,0,0,6,7,3,0,1,5,69.2,62.5,North Melbourne,12,Geelong Cats,GMHBA Stadium,2018-06-09T13:45:00,16,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 14,72,NA,27,NA,97,NA,9,6,15,3,6,2,1,0,0,0,6,7,0,0,1,2,86.7,77.8,North Melbourne,9,Western Bulldogs,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 15,84,NA,39,NA,98,NA,11,6,17,10,3,2,8,0,0,0,7,10,3,2,2,1,88.2,81.8,North Melbourne,11,Essendon,Marvel Stadium,2018-07-01T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 16,121,NA,26,NA,95,NA,18,13,31,9,3,0,9,0,0,0,10,22,2,0,4,5,80.6,77.8,North Melbourne,10,Gold Coast Suns,Marvel Stadium,2018-07-08T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 17,57,NA,35,NA,93,NA,8,5,13,3,3,1,2,0,0,0,5,8,2,0,2,3,61.5,50,North Melbourne,8,Sydney Swans,Marvel Stadium,2018-07-15T15:20:00,13,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 18,33,NA,33,NA,81,NA,4,7,11,2,1,0,2,0,0,0,4,6,0,1,2,3,72.7,100,North Melbourne,10,Collingwood,MCG,2018-07-21T13:45:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Scott D. Thompson,2018,Round 19,53,NA,22,NA,97,NA,6,4,10,5,3,1,4,0,0,0,5,4,0,0,3,6,70,66.7,North Melbourne,5,West Coast Eagles,Blundstone Arena,2018-07-29T13:10:00,13,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
