player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Noah Anderson,2020,Round 7,76,NA,26,NA,74,NA,12,3,15,5,3,0,5,1,1,0,6,9,3,1,1,1,66.7,58.3,Gold Coast Suns,6,Sydney Swans,SCG,2020-07-18T16:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 8,54,NA,17,NA,69,NA,9,2,11,2,4,0,2,0,1,0,5,5,0,0,2,2,45.5,44.4,Gold Coast Suns,9,Western Bulldogs,Metricon Stadium,2020-07-23T19:40:00,18,RAIN,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 9,49,NA,17,NA,74,NA,5,10,15,2,2,1,1,0,0,0,9,6,0,0,2,4,60,40,Gold Coast Suns,7,GWS Giants,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 10,56,NA,27,NA,68,NA,9,7,16,1,1,0,1,1,1,0,6,11,1,0,2,4,50,22.2,Gold Coast Suns,6,St Kilda,Metricon Stadium,2020-08-06T20:10:00,23,SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 11,53,NA,26,NA,73,NA,9,6,15,3,2,0,3,0,0,0,6,10,0,1,1,4,53.3,33.3,Gold Coast Suns,7,Essendon,Metricon Stadium,2020-08-12T19:10:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 12,80,NA,16,NA,72,NA,11,15,26,4,1,0,4,0,1,0,13,14,0,0,1,4,65.4,63.6,Gold Coast Suns,5,Richmond,Gabba,2020-08-17T19:10:00,23,SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 13,25,NA,15,NA,83,NA,4,1,5,1,2,0,1,0,0,0,3,2,0,0,1,1,60,50,Gold Coast Suns,18,Carlton,TIO Stadium,2020-08-21T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 14,80,NA,20,NA,76,NA,13,10,23,3,1,0,3,1,0,0,9,14,2,0,1,7,73.9,69.2,Gold Coast Suns,4,North Melbourne,Metricon Stadium,2020-08-30T18:10:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 16,68,NA,23,NA,87,NA,8,13,21,3,2,0,3,0,0,0,12,6,1,0,3,3,66.7,50,Gold Coast Suns,10,Brisbane Lions,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 17,72,NA,20,NA,81,NA,12,8,20,2,4,0,2,0,0,0,13,8,1,1,3,6,65,66.7,Gold Coast Suns,8,Collingwood,Gabba,2020-09-14T19:10:00,27,SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Anderson,2020,Round 18,66,NA,29,NA,75,NA,16,9,25,1,0,0,1,0,0,0,9,14,0,1,3,5,68,50,Gold Coast Suns,6,Hawthorn,Adelaide Oval,2020-09-20T12:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-17,192,88,FALSE,TRUE,FALSE,FALSE,17
Noah Answerth,2020,Round 1,59,NA,27,NA,84,NA,15,0,15,4,2,0,4,0,0,0,5,8,0,2,8,6,60,60,Brisbane Lions,6,Hawthorn,MCG,2020-03-22T15:35:00,18,RAIN,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 9,65,NA,21,NA,84,NA,12,5,17,6,0,1,5,0,0,0,7,12,1,0,0,3,82.4,75,Brisbane Lions,10,Essendon,Metricon Stadium,2020-07-31T20:10:00,21,WINDY,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 10,41,NA,20,NA,84,NA,5,3,8,4,2,0,4,0,0,0,4,5,0,0,0,0,100,100,Brisbane Lions,10,Richmond,Metricon Stadium,2020-08-04T19:10:00,23,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 11,46,NA,29,NA,81,NA,6,6,12,4,1,1,3,0,0,0,8,4,0,0,0,1,83.3,83.3,Brisbane Lions,6,Western Bulldogs,Gabba,2020-08-08T19:40:00,26,RAIN,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 12,10,NA,19,NA,81,NA,2,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,100,100,Brisbane Lions,4,North Melbourne,Metricon Stadium,2020-08-15T14:35:00,23,THUNDERSTORMS,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 13,35,NA,17,NA,88,NA,9,1,10,2,0,0,2,0,0,0,1,8,0,0,2,3,50,44.4,Brisbane Lions,6,St Kilda,Gabba,2020-08-23T15:35:00,21,SUNNY,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 15,57,NA,15,NA,84,NA,6,5,11,3,5,0,3,0,0,0,2,10,0,0,1,3,81.8,66.7,Brisbane Lions,4,Collingwood,Gabba,2020-09-04T19:50:00,25,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 16,53,NA,23,NA,90,NA,9,2,11,2,4,0,2,0,0,0,4,6,0,0,4,5,63.6,55.6,Brisbane Lions,7,Gold Coast Suns,Gabba,2020-09-09T19:10:00,24,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Answerth,2020,Round 17,32,NA,21,NA,82,NA,7,0,7,0,3,0,0,0,0,0,5,3,2,1,2,2,57.1,57.1,Brisbane Lions,5,Sydney Swans,Cazalys Stadium,2020-09-13T18:10:00,28,RAIN,NA,MEDIUM_DEFENDER,1999-08-06,183,85,TRUE,FALSE,FALSE,FALSE,9
Noah Balta,2020,Round 5,77,NA,24,NA,100,NA,13,7,20,8,0,3,5,0,0,0,5,11,0,0,4,7,60,53.8,Richmond,4,Melbourne,MCG,2020-07-05T15:35:00,14,RAIN,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 6,28,NA,11,NA,100,NA,3,3,6,3,1,0,3,0,0,0,0,6,0,0,0,0,83.3,66.7,Richmond,8,Sydney Swans,Gabba,2020-07-12T15:35:00,23,RAIN,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 7,27,NA,17,NA,100,NA,4,6,10,1,0,0,1,0,0,0,4,6,0,0,2,4,60,100,Richmond,11,North Melbourne,Metricon Stadium,2020-07-18T19:40:00,22,SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 8,31,NA,19,NA,100,NA,5,4,9,2,1,1,1,0,0,0,5,4,1,1,2,1,77.8,80,Richmond,8,GWS Giants,GIANTS Stadium,2020-07-24T19:50:00,19,OVERCAST,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 9,60,NA,24,NA,98,NA,9,6,15,4,3,2,2,0,0,0,9,6,3,2,5,4,66.7,77.8,Richmond,7,Western Bulldogs,Metricon Stadium,2020-07-29T19:10:00,22,SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 10,58,NA,20,NA,95,NA,8,2,10,6,3,2,4,0,0,0,5,6,0,0,3,2,80,75,Richmond,17,Brisbane Lions,Metricon Stadium,2020-08-04T19:10:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 11,30,NA,28,NA,97,NA,4,3,7,2,3,0,2,0,0,0,1,6,0,2,3,3,42.9,50,Richmond,15,Port Adelaide,Adelaide Oval,2020-08-08T16:05:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 12,38,NA,16,NA,96,NA,8,1,9,4,0,1,3,0,0,0,4,6,0,0,0,1,77.8,87.5,Richmond,8,Gold Coast Suns,Gabba,2020-08-17T19:10:00,23,SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 13,35,NA,24,NA,97,NA,7,2,9,3,0,1,2,0,0,0,5,4,4,1,1,2,88.9,85.7,Richmond,1,Essendon,TIO Stadium,2020-08-22T19:15:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 14,71,NA,27,NA,100,NA,14,2,16,9,0,2,7,1,0,0,6,12,1,3,3,3,75,71.4,Richmond,7,West Coast Eagles,Metricon Stadium,2020-08-27T19:10:00,21,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 15,55,NA,16,NA,100,NA,8,6,14,6,1,1,5,0,0,0,4,10,0,1,2,0,92.9,87.5,Richmond,5,Fremantle,Metricon Stadium,2020-09-02T19:10:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 17,28,NA,15,NA,100,NA,6,2,8,2,0,0,2,0,0,0,3,4,0,0,1,1,87.5,83.3,Richmond,7,Geelong Cats,Metricon Stadium,2020-09-11T19:50:00,19,RAIN,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,Round 18,40,NA,20,NA,92,NA,8,2,10,5,0,0,5,0,0,0,2,6,0,1,2,2,90,87.5,Richmond,9,Adelaide Crows,Adelaide Oval,2020-09-19T16:40:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,NA,44,NA,22,NA,100,NA,11,1,12,3,0,0,3,0,0,0,3,6,0,0,4,5,66.7,63.6,Richmond,9,Brisbane Lions,Gabba,2020-10-02T19:50:00,29,SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,NA,47,NA,23,NA,67,NA,9,3,12,2,2,1,1,0,0,2,4,6,1,1,4,3,50,55.6,Richmond,8,Geelong Cats,Gabba,2020-10-24T18:30:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,NA,38,NA,16,NA,90,NA,10,1,11,3,1,2,1,0,1,0,6,6,1,3,3,3,54.5,60,Richmond,4,Port Adelaide,Adelaide Oval,2020-10-16T19:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Noah Balta,2020,NA,25,NA,22,NA,75,NA,5,1,6,2,1,1,1,0,0,1,4,3,0,1,2,2,83.3,80,Richmond,13,St Kilda,Metricon Stadium,2020-10-09T18:50:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1999-10-23,194,102,TRUE,FALSE,FALSE,TRUE,17
Oleg Markov,2020,Round 9,47,NA,24,NA,71,NA,9,2,11,2,2,0,2,0,0,0,6,5,2,0,2,3,72.7,66.7,Richmond,7,Western Bulldogs,Metricon Stadium,2020-07-29T19:10:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Oleg Markov,2020,Round 12,58,NA,16,NA,73,NA,11,3,14,5,1,0,5,0,0,0,4,9,0,0,0,3,71.4,72.7,Richmond,8,Gold Coast Suns,Gabba,2020-08-17T19:10:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Oleg Markov,2020,Round 13,34,NA,24,NA,80,NA,7,2,9,2,1,0,2,0,1,0,3,8,1,1,4,2,44.4,28.6,Richmond,1,Essendon,TIO Stadium,2020-08-22T19:15:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Oleg Markov,2020,Round 14,42,NA,27,NA,95,NA,7,5,12,2,1,0,2,0,0,0,7,5,1,0,1,2,58.3,57.1,Richmond,7,West Coast Eagles,Metricon Stadium,2020-08-27T19:10:00,21,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Oleg Markov,2020,Round 15,46,NA,16,NA,83,NA,10,1,11,3,1,0,3,0,0,0,3,8,1,0,0,1,90.9,90,Richmond,5,Fremantle,Metricon Stadium,2020-09-02T19:10:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Oleg Markov,2020,Round 17,33,NA,15,NA,81,NA,3,8,11,2,1,0,2,0,0,0,4,7,1,1,1,2,81.8,66.7,Richmond,7,Geelong Cats,Metricon Stadium,2020-09-11T19:50:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Oliver Florent,2020,Round 1,72,NA,26,NA,79,NA,15,6,21,2,2,0,2,0,1,0,9,12,0,0,1,2,61.9,60,Sydney Swans,5,Adelaide Crows,Adelaide Oval,2020-03-21T16:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 2,90,NA,27,NA,83,NA,22,5,27,4,2,0,4,0,0,0,9,17,0,2,4,11,51.9,45.5,Sydney Swans,7,Essendon,SCG,2020-06-14T15:35:00,21,RAIN,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 3,70,NA,22,NA,85,NA,13,9,22,3,2,1,2,0,1,0,8,14,1,2,2,3,59.1,46.2,Sydney Swans,12,North Melbourne,Marvel Stadium,2020-06-20T13:45:00,16,RAIN,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 4,41,NA,19,NA,79,NA,7,5,12,3,1,0,3,0,0,0,5,7,0,1,2,4,58.3,42.9,Sydney Swans,7,Western Bulldogs,SCG,2020-06-25T19:40:00,19,SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 5,69,NA,21,NA,90,NA,12,7,19,5,1,0,5,1,0,0,9,12,0,2,4,5,57.9,41.7,Sydney Swans,11,West Coast Eagles,Metricon Stadium,2020-07-04T13:45:00,21,SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 6,59,NA,11,NA,81,NA,7,10,17,3,3,0,3,0,0,0,4,13,0,1,3,2,76.5,71.4,Sydney Swans,10,Richmond,Gabba,2020-07-12T15:35:00,23,RAIN,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 7,42,NA,26,NA,75,NA,6,3,9,1,4,1,0,0,1,0,7,3,1,1,2,4,55.6,50,Sydney Swans,14,Gold Coast Suns,SCG,2020-07-18T16:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 8,66,NA,20,NA,69,NA,12,8,20,1,3,0,1,0,0,0,9,11,2,1,2,3,70,66.7,Sydney Swans,11,Hawthorn,SCG,2020-07-25T15:35:00,19,RAIN,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 9,75,NA,25,NA,86,NA,14,6,20,0,4,0,0,1,1,0,9,11,1,1,4,3,45,42.9,Sydney Swans,11,St Kilda,Gabba,2020-08-01T17:10:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 10,52,NA,16,NA,89,NA,7,5,12,1,5,0,1,0,0,0,5,8,1,1,4,4,50,42.9,Sydney Swans,14,Collingwood,Gabba,2020-08-06T17:40:00,26,SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 12,49,NA,17,NA,79,NA,9,3,12,0,4,0,0,0,0,0,5,7,0,0,3,1,33.3,11.1,Sydney Swans,7,GWS Giants,Optus Stadium,2020-08-13T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 13,62,NA,13,NA,85,NA,8,12,20,2,2,0,2,0,0,0,6,13,0,0,3,5,70,62.5,Sydney Swans,8,Fremantle,Optus Stadium,2020-08-22T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 14,62,NA,22,NA,80,NA,14,1,15,3,2,0,3,0,0,0,3,11,1,0,5,6,40,42.9,Sydney Swans,7,Port Adelaide,Adelaide Oval,2020-08-29T13:15:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 15,29,NA,20,NA,86,NA,5,3,8,0,2,0,0,0,0,0,2,6,0,0,1,1,62.5,60,Sydney Swans,10,Melbourne,Cazalys Stadium,2020-09-03T16:40:00,28,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 16,82,NA,20,NA,86,NA,12,3,15,4,4,0,4,2,0,0,6,11,0,0,2,4,73.3,75,Sydney Swans,9,Carlton,Metricon Stadium,2020-09-08T20:10:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 17,38,NA,21,NA,78,NA,9,5,14,0,1,0,0,0,0,0,9,4,0,1,2,5,42.9,22.2,Sydney Swans,7,Brisbane Lions,Cazalys Stadium,2020-09-13T18:10:00,28,RAIN,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Florent,2020,Round 18,62,NA,23,NA,77,NA,8,7,15,8,0,0,8,0,0,0,4,12,0,0,3,6,80,62.5,Sydney Swans,9,Geelong Cats,Metricon Stadium,2020-09-20T15:35:00,25,RAIN,NA,MIDFIELDER,1998-07-22,184,81,TRUE,TRUE,FALSE,FALSE,17
Oliver Hanrahan,2020,Round 1,64,NA,27,NA,67,NA,9,6,15,3,2,0,3,1,1,0,5,8,1,0,1,4,46.7,44.4,Hawthorn,8,Brisbane Lions,MCG,2020-03-22T15:35:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oliver Hanrahan,2020,Round 2,40,NA,28,NA,72,NA,6,8,14,1,0,0,1,1,0,0,4,10,0,1,5,7,57.1,33.3,Hawthorn,6,Geelong Cats,GMHBA Stadium,2020-06-12T19:50:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oliver Hanrahan,2020,Round 3,39,NA,20,NA,65,NA,6,5,11,3,0,0,3,0,0,0,4,7,2,0,3,3,63.6,50,Hawthorn,9,Richmond,MCG,2020-06-18T19:40:00,16,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oliver Hanrahan,2020,Round 4,19,NA,20,NA,69,NA,5,2,7,0,0,0,0,0,0,0,1,6,0,0,2,4,42.9,20,Hawthorn,6,North Melbourne,Marvel Stadium,2020-06-28T18:10:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oliver Hanrahan,2020,Round 13,34,NA,22,NA,73,NA,7,3,10,1,1,0,1,1,0,0,6,5,0,2,3,4,60,71.4,Hawthorn,14,Port Adelaide,Adelaide Oval,2020-08-22T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oliver Hanrahan,2020,Round 14,35,NA,27,NA,77,NA,6,5,11,1,1,0,1,0,2,0,5,7,1,1,3,3,54.5,33.3,Hawthorn,9,Essendon,Adelaide Oval,2020-08-27T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Oliver Hanrahan,2020,Round 15,36,NA,23,NA,77,NA,5,2,7,1,3,0,1,0,1,0,4,3,1,0,4,4,14.3,20,Hawthorn,11,Adelaide Crows,Adelaide Oval,2020-09-01T17:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Ollie Wines,2020,Round 3,86,NA,20,NA,74,NA,13,12,25,2,3,0,2,1,0,0,14,13,2,1,6,4,48,38.5,Port Adelaide,5,Fremantle,Metricon Stadium,2020-06-21T20:10:00,22,RAIN,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 4,50,NA,23,NA,76,NA,7,7,14,3,1,0,3,0,1,0,5,9,1,0,0,1,92.9,85.7,Port Adelaide,5,West Coast Eagles,Metricon Stadium,2020-06-27T13:45:00,21,RAIN,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 5,53,NA,22,NA,76,NA,4,10,14,3,3,0,3,0,0,0,6,8,0,0,1,2,64.3,25,Port Adelaide,13,Brisbane Lions,Gabba,2020-07-04T19:40:00,21,SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 6,67,NA,19,NA,75,NA,7,13,20,1,4,0,1,0,2,0,9,10,2,1,2,2,65,42.9,Port Adelaide,10,GWS Giants,Metricon Stadium,2020-07-12T13:05:00,23,RAIN,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 7,63,NA,22,NA,71,NA,9,11,20,4,1,0,4,0,0,0,7,15,1,1,4,5,75,77.8,Port Adelaide,7,Carlton,Gabba,2020-07-19T13:05:00,24,SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 8,59,NA,22,NA,76,NA,11,6,17,0,3,0,0,0,1,0,7,10,1,0,2,3,47.1,36.4,Port Adelaide,1,St Kilda,Adelaide Oval,2020-07-25T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 9,76,NA,20,NA,64,NA,7,18,25,0,3,0,0,1,0,0,11,14,1,0,2,3,84,71.4,Port Adelaide,8,Melbourne,Gabba,2020-07-30T19:50:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 10,60,NA,17,NA,61,NA,8,10,18,1,3,0,1,1,0,0,12,7,1,2,8,9,55.6,50,Port Adelaide,12,Western Bulldogs,Adelaide Oval,2020-08-03T18:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 11,124,NA,28,NA,75,NA,11,17,28,1,11,0,1,1,0,0,22,9,4,0,0,3,89.3,81.8,Port Adelaide,6,Richmond,Adelaide Oval,2020-08-08T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 12,68,NA,22,NA,66,NA,9,10,19,2,4,0,2,0,0,0,11,8,2,1,3,5,73.7,55.6,Port Adelaide,7,Geelong Cats,Metricon Stadium,2020-08-14T19:50:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 13,81,NA,22,NA,67,NA,9,11,20,0,7,0,0,0,0,0,12,8,4,0,1,4,75,66.7,Port Adelaide,4,Hawthorn,Adelaide Oval,2020-08-22T16:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 14,95,NA,22,NA,75,NA,12,10,22,2,7,0,2,1,0,0,10,12,2,1,3,6,86.4,83.3,Port Adelaide,5,Sydney Swans,Adelaide Oval,2020-08-29T13:15:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 16,100,NA,21,NA,81,NA,16,14,30,5,0,0,5,2,0,0,12,15,0,1,1,8,66.7,50,Port Adelaide,6,North Melbourne,Metricon Stadium,2020-09-05T19:40:00,25,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 17,86,NA,19,NA,70,NA,13,15,28,1,2,0,1,1,0,0,9,14,0,0,2,3,64.3,23.1,Port Adelaide,5,Essendon,Adelaide Oval,2020-09-12T16:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,Round 18,78,NA,20,NA,77,NA,13,10,23,1,4,0,1,0,1,0,10,13,2,1,2,2,60.9,46.2,Port Adelaide,3,Collingwood,Gabba,2020-09-21T19:15:00,30,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,NA,83,NA,18,NA,83,NA,12,12,24,1,5,0,1,0,0,0,15,9,0,0,1,3,66.7,58.3,Port Adelaide,12,Geelong Cats,Adelaide Oval,2020-10-01T19:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Ollie Wines,2020,NA,82,NA,16,NA,66,NA,16,8,24,3,3,0,3,0,0,0,8,12,0,1,3,6,58.3,37.5,Port Adelaide,10,Richmond,Adelaide Oval,2020-10-16T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1994-10-07,187,98,FALSE,TRUE,FALSE,FALSE,17
Orazio Fantasia,2020,Round 1,38,NA,21,NA,79,NA,4,2,6,5,1,0,5,1,0,0,0,6,0,1,1,0,100,100,Essendon,9,Fremantle,Marvel Stadium,2020-03-21T14:10:00,19,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
