player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Wil Powell,2019,Round 1,103,NA,30,NA,87,NA,17,6,23,7,2,0,7,1,1,0,7,16,4,0,5,8,52.2,52.9,Gold Coast Suns,7,St Kilda,Marvel Stadium,2019-03-24T13:10:00,27,RAIN,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 2,74,NA,19,NA,87,NA,12,9,21,4,2,0,4,0,1,0,9,15,2,1,3,2,61.9,66.7,Gold Coast Suns,10,Fremantle,Metricon Stadium,2019-03-31T15:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 3,51,NA,23,NA,85,NA,7,4,11,4,3,0,4,0,0,0,4,7,1,1,3,3,81.8,71.4,Gold Coast Suns,14,Western Bulldogs,Marvel Stadium,2019-04-07T14:20:00,25,SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 4,18,NA,20,NA,34,NA,2,2,4,1,1,0,1,0,1,0,1,3,0,0,2,0,75,50,Gold Coast Suns,9,Carlton,Metricon Stadium,2019-04-14T14:40:00,26,RAIN,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 7,68,NA,23,NA,84,NA,9,7,16,3,2,1,2,2,0,0,5,10,1,1,1,1,87.5,88.9,Gold Coast Suns,14,West Coast Eagles,Optus Stadium,2019-05-04T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 8,74,NA,21,NA,91,NA,10,4,14,6,3,0,6,1,0,0,5,9,0,0,1,5,50,60,Gold Coast Suns,13,Melbourne,Metricon Stadium,2019-05-11T16:35:00,23,SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 9,62,NA,24,NA,90,NA,8,6,14,4,4,0,4,0,1,0,7,7,0,1,1,4,57.1,75,Gold Coast Suns,11,Port Adelaide,Adelaide Oval,2019-05-19T12:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 10,68,NA,26,NA,85,NA,8,8,16,7,2,1,6,0,1,0,6,10,1,1,4,3,75,50,Gold Coast Suns,13,Geelong Cats,Metricon Stadium,2019-05-25T19:25:00,24,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 11,46,NA,29,NA,92,NA,4,7,11,3,1,0,3,1,0,0,4,7,1,0,0,0,100,100,Gold Coast Suns,12,GWS Giants,GIANTS Stadium,2019-06-01T13:45:00,21,RAIN,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 12,51,NA,29,NA,89,NA,5,5,10,3,4,0,3,1,0,0,7,6,1,2,2,2,90,100,Gold Coast Suns,15,North Melbourne,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 13,70,NA,26,NA,88,NA,5,9,14,3,6,0,3,1,0,0,4,10,1,1,4,5,85.7,80,Gold Coast Suns,14,St Kilda,Riverway Stadium,2019-06-15T13:45:00,27,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 15,25,NA,25,NA,80,NA,1,3,4,1,4,0,1,0,0,0,2,3,0,1,1,1,75,0,Gold Coast Suns,9,Sydney Swans,SCG,2019-06-29T16:35:00,21,SUNNY,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Wil Powell,2019,Round 16,4,NA,36,NA,18,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gold Coast Suns,12,Richmond,Metricon Stadium,2019-07-06T14:10:00,21,RAIN,NA,MEDIUM_DEFENDER,1999-08-26,185,81,TRUE,FALSE,FALSE,FALSE,13
Will Brodie,2019,Round 5,86,NA,28,NA,73,NA,9,14,23,2,7,0,2,0,0,0,11,13,0,1,3,4,69.6,55.6,Gold Coast Suns,11,Adelaide Crows,Adelaide Oval,2019-04-21T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 6,71,NA,29,NA,69,NA,7,14,21,4,3,0,4,0,0,0,12,9,1,1,3,5,61.9,57.1,Gold Coast Suns,15,Brisbane Lions,Metricon Stadium,2019-04-27T13:45:00,27,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 12,142,NA,29,NA,82,NA,19,10,29,9,9,0,9,1,0,0,10,17,2,2,4,5,69,57.9,Gold Coast Suns,15,North Melbourne,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 13,70,NA,26,NA,74,NA,5,20,25,2,3,0,2,0,0,0,14,11,0,1,2,2,76,40,Gold Coast Suns,14,St Kilda,Riverway Stadium,2019-06-15T13:45:00,27,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 15,83,NA,25,NA,71,NA,11,9,20,4,5,1,3,0,0,0,8,12,0,0,1,3,70,45.5,Gold Coast Suns,9,Sydney Swans,SCG,2019-06-29T16:35:00,21,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 16,97,NA,36,NA,81,NA,12,10,22,7,3,0,7,1,1,0,6,17,1,0,2,1,68.2,50,Gold Coast Suns,12,Richmond,Metricon Stadium,2019-07-06T14:10:00,21,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 17,42,NA,35,NA,78,NA,4,4,8,2,4,0,2,0,0,0,3,5,0,0,3,2,62.5,50,Gold Coast Suns,13,Adelaide Crows,Metricon Stadium,2019-07-13T19:25:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Brodie,2019,Round 18,113,NA,30,NA,68,NA,10,16,26,4,10,0,4,0,0,0,12,15,2,1,4,4,73.1,60,Gold Coast Suns,9,Carlton,Marvel Stadium,2019-07-20T14:10:00,17,WINDY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 5,71,NA,26,NA,80,NA,7,14,21,7,1,1,6,0,0,0,5,15,0,1,3,2,81,85.7,Western Bulldogs,11,Carlton,Marvel Stadium,2019-04-21T13:10:00,26,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 6,72,NA,26,NA,71,NA,11,4,15,5,3,0,5,1,1,0,5,11,0,1,3,2,66.7,54.5,Western Bulldogs,10,Fremantle,Optus Stadium,2019-04-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 7,59,NA,26,NA,78,NA,9,6,15,5,2,0,5,0,0,0,5,10,0,1,3,3,60,44.4,Western Bulldogs,10,Richmond,Marvel Stadium,2019-05-04T19:25:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 8,64,NA,28,NA,85,NA,9,6,15,2,4,0,2,1,0,0,4,11,0,1,4,3,60,44.4,Western Bulldogs,10,Brisbane Lions,Mars Stadium,2019-05-11T13:45:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 9,42,NA,38,NA,84,NA,6,7,13,2,3,0,2,0,0,0,3,10,1,3,4,6,61.5,50,Western Bulldogs,7,Geelong Cats,GMHBA Stadium,2019-05-18T16:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 21,101,NA,29,NA,74,NA,14,8,22,7,3,0,7,2,0,0,6,15,1,1,3,3,63.6,57.1,Western Bulldogs,9,Essendon,Marvel Stadium,2019-08-10T19:25:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 22,71,NA,32,NA,73,NA,9,7,16,1,7,0,1,0,0,0,6,9,2,1,2,1,75,55.6,Western Bulldogs,11,GWS Giants,GIANTS Stadium,2019-08-18T15:20:00,24,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayes,2019,Round 23,75,NA,35,NA,74,NA,11,5,16,6,4,0,6,0,0,0,6,10,1,1,3,2,87.5,90.9,Western Bulldogs,9,Adelaide Crows,Mars Stadium,2019-08-25T13:10:00,9,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Will Hayward,2019,Round 1,62,NA,24,NA,85,NA,6,3,9,3,6,0,3,1,1,0,3,6,1,1,2,3,44.4,50,Sydney Swans,16,Western Bulldogs,Marvel Stadium,2019-03-23T19:25:00,32,RAIN,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 2,67,NA,24,NA,78,NA,5,9,14,2,4,0,2,2,0,0,7,5,0,0,3,1,42.9,60,Sydney Swans,16,Adelaide Crows,SCG,2019-03-29T19:50:00,28,RAIN,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 3,29,NA,28,NA,44,NA,4,1,5,3,0,2,1,2,0,0,3,1,0,2,3,2,100,100,Sydney Swans,14,Carlton,Marvel Stadium,2019-04-06T13:45:00,20,RAIN,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 7,67,NA,30,NA,82,NA,7,5,12,3,4,0,3,2,1,0,4,7,1,1,2,2,66.7,71.4,Sydney Swans,19,Brisbane Lions,Gabba,2019-05-04T16:35:00,24,THUNDERSTORMS,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 8,64,NA,25,NA,80,NA,9,7,16,4,1,1,3,1,3,0,8,9,1,1,2,2,62.5,33.3,Sydney Swans,12,Essendon,SCG,2019-05-10T19:50:00,21,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 9,50,NA,25,NA,77,NA,5,5,10,2,4,1,1,0,1,0,10,1,2,0,2,3,70,60,Sydney Swans,12,North Melbourne,Blundstone Arena,2019-05-18T19:25:00,17,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 10,31,NA,26,NA,86,NA,3,2,5,1,3,0,1,0,2,0,3,2,1,0,0,0,40,33.3,Sydney Swans,14,Collingwood,SCG,2019-05-24T19:50:00,24,SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 11,75,NA,25,NA,78,NA,10,3,13,6,3,0,6,2,2,0,3,9,1,2,4,2,76.9,80,Sydney Swans,7,Geelong Cats,GMHBA Stadium,2019-06-01T16:35:00,15,RAIN,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 14,54,NA,25,NA,77,NA,8,1,9,5,1,1,4,1,2,0,5,4,1,0,0,0,55.6,50,Sydney Swans,9,Hawthorn,SCG,2019-06-21T19:50:00,16,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 15,77,NA,25,NA,90,NA,10,8,18,4,3,1,3,1,1,0,7,10,0,0,3,8,55.6,50,Sydney Swans,9,Gold Coast Suns,SCG,2019-06-29T16:35:00,21,SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 16,64,NA,24,NA,85,NA,10,5,15,6,1,1,5,0,2,0,5,9,0,0,2,5,53.3,60,Sydney Swans,10,Essendon,MCG,2019-07-06T13:45:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 17,30,NA,21,NA,75,NA,6,2,8,1,1,0,1,0,1,0,1,7,0,0,3,3,25,16.7,Sydney Swans,15,Carlton,SCG,2019-07-13T13:45:00,15,WINDY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hayward,2019,Round 18,55,NA,18,NA,73,NA,6,7,13,3,4,0,3,0,0,0,8,6,1,1,1,2,84.6,66.7,Sydney Swans,10,Fremantle,Optus Stadium,2019-07-20T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-10-26,186,84,FALSE,FALSE,FALSE,TRUE,13
Will Hoskin-Elliott,2019,Round 6,69,NA,24,NA,77,NA,8,8,16,6,1,2,4,1,1,0,7,10,0,0,0,1,62.5,50,Collingwood,9,Essendon,MCG,2019-04-25T15:20:00,22,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 7,51,NA,29,NA,78,NA,9,1,10,6,0,0,6,1,0,0,3,8,1,1,1,3,70,66.7,Collingwood,9,Port Adelaide,Marvel Stadium,2019-05-03T19:50:00,20,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 8,63,NA,33,NA,71,NA,9,5,14,3,1,1,2,2,0,0,6,8,1,0,0,1,78.6,88.9,Collingwood,9,Carlton,MCG,2019-05-11T13:45:00,17,RAIN,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 9,72,NA,31,NA,89,NA,11,2,13,8,1,1,7,1,1,0,3,11,0,0,1,2,69.2,63.6,Collingwood,11,St Kilda,MCG,2019-05-18T13:45:00,20,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 10,53,NA,26,NA,89,NA,11,4,15,3,2,0,3,0,0,0,3,11,1,2,4,6,73.3,63.6,Collingwood,7,Sydney Swans,SCG,2019-05-24T19:50:00,24,SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 11,91,NA,26,NA,82,NA,14,3,17,9,2,0,9,1,0,0,5,12,2,0,1,3,82.4,78.6,Collingwood,13,Fremantle,MCG,2019-06-01T13:45:00,15,RAIN,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 12,109,NA,26,NA,79,NA,13,6,19,12,1,0,12,3,0,0,2,17,0,0,0,1,78.9,69.2,Collingwood,15,Melbourne,MCG,2019-06-10T15:20:00,18,RAIN,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 14,96,NA,27,NA,87,NA,14,5,19,10,3,1,9,0,1,0,4,16,1,0,1,5,78.9,78.6,Collingwood,13,Western Bulldogs,Marvel Stadium,2019-06-23T15:20:00,13,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 15,47,NA,20,NA,92,NA,6,7,13,5,0,0,5,0,0,0,5,8,0,0,0,2,84.6,83.3,Collingwood,15,North Melbourne,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 16,91,NA,22,NA,86,NA,12,5,17,6,4,1,5,2,0,0,5,12,2,1,5,3,64.7,50,Collingwood,13,Hawthorn,MCG,2019-07-05T19:50:00,18,OVERCAST,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 17,57,NA,27,NA,91,NA,9,6,15,3,3,0,3,0,0,0,4,8,0,1,2,1,66.7,66.7,Collingwood,5,West Coast Eagles,Optus Stadium,2019-07-12T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 18,51,NA,34,NA,89,NA,6,5,11,2,3,0,2,1,1,0,4,7,1,1,2,1,81.8,66.7,Collingwood,8,GWS Giants,GIANTS Stadium,2019-07-20T16:35:00,20,SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 19,75,NA,27,NA,83,NA,15,5,20,7,0,1,6,0,1,0,11,11,1,1,3,6,65,60,Collingwood,14,Richmond,MCG,2019-07-26T19:50:00,14,RAIN,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 20,112,NA,30,NA,86,NA,12,5,17,11,2,2,9,4,1,0,4,13,0,0,2,3,76.5,66.7,Collingwood,3,Gold Coast Suns,MCG,2019-08-04T13:10:00,14,OVERCAST,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 21,73,NA,21,NA,90,NA,8,5,13,5,6,0,5,0,0,0,4,9,0,0,1,2,61.5,50,Collingwood,11,Melbourne,MCG,2019-08-10T13:45:00,11,RAIN,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 22,106,NA,27,NA,85,NA,14,6,20,11,2,1,10,2,2,0,7,13,0,1,5,5,55,50,Collingwood,12,Adelaide Crows,Adelaide Oval,2019-08-17T16:05:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Hoskin-Elliott,2019,Round 23,65,NA,24,NA,90,NA,10,4,14,9,0,0,9,0,0,0,1,13,0,0,1,1,64.3,60,Collingwood,5,Essendon,MCG,2019-08-23T19:50:00,17,SUNNY,NA,MEDIUM_FORWARD,1993-09-02,186,83,FALSE,TRUE,FALSE,TRUE,17
Will Schofield,2019,Round 5,62,NA,25,NA,90,NA,10,4,14,6,2,0,6,0,0,0,3,11,1,1,3,3,85.7,100,West Coast Eagles,17,Port Adelaide,Optus Stadium,2019-04-19T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 6,6,NA,26,NA,88,NA,1,3,4,2,0,0,2,0,0,0,2,2,0,3,3,1,75,100,West Coast Eagles,14,Geelong Cats,GMHBA Stadium,2019-04-28T16:40:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 7,47,NA,23,NA,86,NA,6,4,10,4,2,0,4,0,0,0,2,9,1,0,0,1,60,50,West Coast Eagles,9,Gold Coast Suns,Optus Stadium,2019-05-04T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 8,24,NA,26,NA,86,NA,4,1,5,2,1,0,2,0,0,0,2,3,0,0,0,1,80,75,West Coast Eagles,10,St Kilda,Marvel Stadium,2019-05-11T19:25:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 10,27,NA,27,NA,82,NA,4,1,5,1,3,0,1,0,0,0,2,3,1,1,1,2,40,50,West Coast Eagles,13,Adelaide Crows,Adelaide Oval,2019-05-25T16:05:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 11,41,NA,35,NA,88,NA,8,1,9,7,0,2,5,0,0,0,2,7,0,2,2,1,100,100,West Coast Eagles,12,Western Bulldogs,Optus Stadium,2019-06-02T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 12,47,NA,32,NA,93,NA,9,5,14,5,1,0,5,0,0,0,4,10,0,3,3,0,78.6,77.8,West Coast Eagles,8,Sydney Swans,SCG,2019-06-09T15:20:00,22,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 14,38,NA,29,NA,87,NA,5,3,8,3,2,0,3,0,0,0,3,5,0,0,1,2,75,60,West Coast Eagles,5,Essendon,Optus Stadium,2019-06-20T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 15,41,NA,24,NA,89,NA,6,0,6,1,5,0,1,0,0,0,5,1,0,0,2,2,83.3,83.3,West Coast Eagles,17,Hawthorn,MCG,2019-06-29T13:45:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 19,39,NA,32,NA,93,NA,5,3,8,4,1,0,4,0,0,5,2,6,0,1,1,0,100,100,West Coast Eagles,12,North Melbourne,Optus Stadium,2019-07-27T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 20,28,NA,30,NA,96,NA,5,3,8,3,1,0,3,0,0,0,2,6,0,2,2,2,87.5,100,West Coast Eagles,9,Carlton,Marvel Stadium,2019-08-04T15:20:00,14,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Schofield,2019,Round 21,36,NA,29,NA,93,NA,6,5,11,3,1,0,3,0,0,0,4,6,1,2,3,1,81.8,83.3,West Coast Eagles,8,Adelaide Crows,Optus Stadium,2019-08-11T15:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Will Setterfield,2019,Round 1,71,NA,27,NA,66,NA,14,10,24,2,1,0,2,0,1,0,8,16,1,1,3,5,50,50,Carlton,13,Richmond,MCG,2019-03-21T19:25:00,25,OVERCAST,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 2,58,NA,28,NA,88,NA,5,7,12,2,4,0,2,1,0,0,3,9,1,0,2,2,83.3,80,Carlton,10,Port Adelaide,Adelaide Oval,2019-03-30T16:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 3,50,NA,28,NA,73,NA,9,4,13,0,4,0,0,0,2,0,4,9,0,1,3,2,46.2,33.3,Carlton,9,Sydney Swans,Marvel Stadium,2019-04-06T13:45:00,20,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 4,70,NA,20,NA,80,NA,14,2,16,8,2,0,8,0,1,0,3,13,0,3,6,5,68.8,64.3,Carlton,11,Gold Coast Suns,Metricon Stadium,2019-04-14T14:40:00,26,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 8,57,NA,33,NA,73,NA,4,11,15,1,5,0,1,0,0,0,7,9,0,0,1,1,86.7,75,Carlton,10,Collingwood,MCG,2019-05-11T13:45:00,17,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 9,48,NA,31,NA,79,NA,8,9,17,0,2,0,0,0,0,0,8,8,1,1,5,5,41.2,37.5,Carlton,18,GWS Giants,GIANTS Stadium,2019-05-19T16:40:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 11,62,NA,19,NA,76,NA,10,8,18,1,4,0,1,0,0,0,9,10,0,1,6,8,50,30,Carlton,8,Essendon,MCG,2019-06-02T15:20:00,15,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 12,86,NA,24,NA,84,NA,12,6,18,8,3,0,8,0,1,0,4,17,1,0,2,4,44.4,41.7,Carlton,9,Brisbane Lions,Marvel Stadium,2019-06-08T13:45:00,18,SUNNY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 13,76,NA,34,NA,74,NA,11,13,24,5,1,0,5,0,1,0,5,20,0,1,3,5,75,63.6,Carlton,13,Western Bulldogs,Marvel Stadium,2019-06-15T19:25:00,16,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 15,80,NA,26,NA,83,NA,12,7,19,6,3,0,6,0,0,0,6,13,0,0,2,7,68.4,58.3,Carlton,9,Fremantle,Optus Stadium,2019-06-30T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 16,72,NA,34,NA,76,NA,9,4,13,2,2,0,2,3,2,0,5,8,3,0,4,3,61.5,66.7,Carlton,15,Melbourne,MCG,2019-07-07T13:10:00,18,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 17,82,NA,21,NA,79,NA,10,3,13,2,9,0,2,0,1,0,5,8,3,0,0,2,61.5,50,Carlton,14,Sydney Swans,SCG,2019-07-13T13:45:00,15,WINDY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 18,72,NA,30,NA,82,NA,8,7,15,5,3,1,4,1,1,0,3,11,0,0,0,3,66.7,50,Carlton,9,Gold Coast Suns,Marvel Stadium,2019-07-20T14:10:00,17,WINDY,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 19,89,NA,26,NA,84,NA,17,7,24,4,2,0,4,1,1,0,8,18,3,2,5,4,62.5,64.7,Carlton,6,Adelaide Crows,MCG,2019-07-27T14:10:00,14,RAIN,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
Will Setterfield,2019,Round 20,71,NA,30,NA,79,NA,13,6,19,5,1,0,5,0,0,0,5,14,1,0,2,4,78.9,76.9,Carlton,9,West Coast Eagles,Marvel Stadium,2019-08-04T15:20:00,14,OVERCAST,NA,MIDFIELDER,1998-02-05,192,87,FALSE,TRUE,FALSE,FALSE,18
